name,duration,freq_rate,num_resp
Audio 12-19-2022 16-29-02_mono_trimmed_2,18.25,44100,3
Audio 12-19-2022 15-49-53_mono_trimmed_1,19.03,44100,3
Audio 12-19-2022 16-02-13_mono_trimmed_2,18.38,44100,7
Audio 12-19-2022 18-37-20_mono_trimmed_1,19.46,44100,10
Audio 12-19-2022 16-27-21_mono,20.02,44100,3
Audio 12-19-2022 16-39-57_mono_trimmed_1,18.81,44100,4
Audio 12-19-2022 16-06-06_mono_trimmed_1,18.79,44100,7
Audio 12-19-2022 18-32-22_mono_trimmed_2,18.4,44100,8
Audio 12-19-2022 16-01-28_mono,19.55,44100,6
Audio 12-19-2022 15-48-37_mono_trimmed_1,19.12,44100,3
Audio 12-19-2022 16-49-50_mono_shifted_2,18.0,44100,4
Audio 12-19-2022 16-04-56_mono_trimmed_1,19.47,44100,7
Audio 12-19-2022 15-39-20_mono_trimmed_2,18.02,44100,5
Audio 12-19-2022 15-45-35_mono_trimmed_1,19.23,44100,3
Audio 12-19-2022 16-28-12_mono_shifted_2,18.0,44100,3
Audio 12-19-2022 15-49-01_mono,19.91,44100,3
Audio 12-19-2022 16-37-05_mono_shifted_1,18.79,44100,4
Audio 12-19-2022 15-46-25_mono,19.58,44100,3
Audio 12-19-2022 16-27-47_mono_trimmed_2,17.61,44100,3
Audio 12-19-2022 16-00-17_mono_shifted_1,19.4,44100,7
Audio 12-19-2022 16-34-48_mono_trimmed_1,19.12,44100,3
Audio 12-19-2022 18-30-52_mono_trimmed_1,18.73,44100,8
Audio 12-19-2022 18-37-20_mono,20.46,44100,10
Audio 12-19-2022 18-35-44_mono,19.72,44100,9
Audio 12-19-2022 15-41-39_mono_shifted_2,18.5,44100,5
Audio 12-19-2022 16-38-10_mono_trimmed_2,17.82,44100,4
Audio 12-19-2022 16-31-10_mono_shifted_1,19.01,44100,3
Audio 12-19-2022 16-37-48_mono_shifted_2,18.35,44100,5
Audio 12-19-2022 16-35-53_mono,19.97,44100,3
Audio 12-19-2022 16-02-37_mono_shifted_1,19.21,44100,7
Audio 12-19-2022 18-33-52_mono_shifted_2,18.23,44100,7
Audio 12-19-2022 15-38-56_mono,20.31,44100,5
Audio 12-19-2022 16-06-51_mono,20.02,44100,7
Audio 12-19-2022 15-44-40_mono,20.1,44100,4
Audio 12-19-2022 16-37-26_mono_shifted_2,17.98,44100,4
Audio 12-19-2022 18-32-45_mono_shifted_2,18.34,44100,8
Audio 12-19-2022 16-29-26_mono_shifted_1,19.32,44100,3
Audio 12-19-2022 16-32-50_mono_trimmed_1,19.1,44100,3
Audio 12-19-2022 16-33-13_mono_shifted_2,17.69,44100,3
Audio 12-19-2022 16-05-42_mono_trimmed_1,19.43,44100,7
Audio 12-19-2022 15-43-52_mono,20.36,44100,3
Audio 12-19-2022 16-35-32_mono_trimmed_1,19.01,44100,3
Audio 12-19-2022 18-35-44_mono_shifted_2,17.72,44100,9
Audio 12-19-2022 16-47-31_mono_trimmed_1,19.08,44100,5
Audio 12-19-2022 15-45-35_mono,20.23,44100,3
Audio 12-19-2022 15-46-02_mono_trimmed_1,18.91,44100,3
Audio 12-19-2022 16-40-17_mono_shifted_2,18.44,44100,4
Audio 12-19-2022 18-34-37_mono_trimmed_2,18.48,44100,9
Audio 12-19-2022 18-29-19_mono_shifted_1,18.96,44100,6
Audio 12-19-2022 16-48-37_mono_shifted_2,18.38,44100,4
Audio 12-19-2022 18-36-57_mono_trimmed_1,19.19,44100,9
Audio 12-19-2022 18-31-15_mono_trimmed_2,18.37,44100,8
Audio 12-19-2022 15-41-13_mono_trimmed_1,19.14,44100,5
Audio 12-19-2022 16-01-50_mono_shifted_2,18.14,44100,6
Audio 12-19-2022 15-38-13_mono_shifted_1,19.25,44100,5
Audio 12-19-2022 16-06-51_mono_shifted_2,18.02,44100,7
Audio 12-19-2022 16-49-00_mono_shifted_1,19.24,44100,4
Audio 12-19-2022 18-35-00_mono_trimmed_1,19.08,44100,9
Audio 12-19-2022 15-46-25_mono_shifted_2,17.58,44100,3
Audio 12-19-2022 16-38-10_mono_trimmed_1,18.82,44100,4
Audio 12-19-2022 15-41-39_mono_shifted_1,19.5,44100,5
Audio 12-19-2022 16-30-45_mono,20.09,44100,3
Audio 12-19-2022 16-31-10_mono_shifted_2,18.01,44100,3
Audio 12-19-2022 16-37-48_mono_shifted_1,19.35,44100,5
Audio 12-19-2022 18-33-52_mono_shifted_1,19.23,44100,7
Audio 12-19-2022 18-30-52_mono,19.73,44100,8
Audio 12-19-2022 16-02-37_mono_shifted_2,18.21,44100,7
Audio 12-19-2022 16-37-26_mono_shifted_1,18.98,44100,4
Audio 12-19-2022 18-32-45_mono_shifted_1,19.34,44100,8
Audio 12-19-2022 16-29-26_mono_shifted_2,18.32,44100,3
Audio 12-19-2022 16-32-50_mono_trimmed_2,18.1,44100,3
Audio 12-19-2022 16-05-42_mono_trimmed_2,18.43,44100,7
Audio 12-19-2022 16-35-10_mono,20.46,44100,3
Audio 12-19-2022 16-33-13_mono_shifted_1,18.69,44100,3
Audio 12-19-2022 16-35-32_mono_trimmed_2,18.01,44100,3
Audio 12-19-2022 18-35-44_mono_shifted_1,18.72,44100,9
Audio 12-19-2022 16-47-31_mono_trimmed_2,18.08,44100,5
Audio 12-19-2022 16-28-12_mono,20.0,44100,3
Audio 12-19-2022 15-46-02_mono_trimmed_2,17.91,44100,3
Audio 12-19-2022 16-40-17_mono_shifted_1,19.44,44100,4
Audio 12-19-2022 18-34-37_mono_trimmed_1,19.48,44100,9
Audio 12-19-2022 18-29-19_mono_shifted_2,17.96,44100,6
Audio 12-19-2022 16-48-37_mono_shifted_1,19.38,44100,4
Audio 12-19-2022 18-36-57_mono_trimmed_2,18.19,44100,9
Audio 12-19-2022 18-31-15_mono_trimmed_1,19.37,44100,8
Audio 12-19-2022 15-41-13_mono_trimmed_2,18.14,44100,5
Audio 12-19-2022 16-01-50_mono_shifted_1,19.14,44100,6
Audio 12-19-2022 15-38-13_mono_shifted_2,18.25,44100,5
Audio 12-19-2022 16-06-51_mono_shifted_1,19.02,44100,7
Audio 12-19-2022 16-49-00_mono_shifted_2,18.24,44100,4
Audio 12-19-2022 18-35-00_mono_trimmed_2,18.08,44100,9
Audio 12-19-2022 15-46-25_mono_shifted_1,18.58,44100,3
